top - 10:09:32 up 16 min,  1 user,  load average: 6.19, 7.52, 4.69
Tasks: 425 total,   4 running, 420 sleeping,   0 stopped,   1 zombie
%Cpu(s): 42.1 us, 13.3 sy,  0.0 ni, 43.9 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st
MiB Mem :  31797.5 total,  22582.3 free,   4079.8 used,   5135.4 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27287.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 420336 root      20   0 5431328 694400 402120 R 235.3   2.1   0:46.37 ruby
 420335 root      20   0 5444916 739108 522480 R 147.1   2.3   0:31.36 ruby
 424378 user      20   0 1639260 198480 146908 S  41.2   0.6   0:07.04 rviz2
 424380 user      20   0  949784  40000  23632 S  35.3   0.1   0:03.45 amcl
 420249 root      20   0  958804  38448  27384 S  29.4   0.1   0:05.92 paramet+
   2474 user      20   0 4638936 407388 150904 S  23.5   1.3   2:19.72 gnome-s+
 420119 root      20   0 1021928  42876  20300 S  23.5   0.1   0:03.28 sync_sl+
 420261 root      20   0  843840  25652  13000 S  23.5   0.1   0:04.29 scan_to+
 424343 user      20   0 1059204  63028  28028 S  23.5   0.2   0:02.76 async_s+
 424349 user      20   0 1175888  46360  26320 S  23.5   0.1   0:03.63 control+
 424353 user      20   0 1248352  46244  25628 S  23.5   0.1   0:03.38 planner+
 424357 user      20   0  741240  47548  27252 S  23.5   0.1   0:03.05 bt_navi+
 424367 user      20   0  869936  34184  20360 S  23.5   0.1   0:02.83 lifecyc+
 424351 user      20   0  874732  36736  22952 S  17.6   0.1   0:02.36 smoothe+
   2151 user      20   0   25.6g 218868 124300 R  11.8   0.7   1:10.48 Xorg
 420254 root      20   0  622884  20476  13004 S  11.8   0.1   0:01.89 robot_s+
 424347 user      20   0  869352  31416  19968 S  11.8   0.1   0:01.51 lifecyc+
 424359 user      20   0  723816  33700  21044 S  11.8   0.1   0:01.92 waypoin+
 424365 user      20   0  721832  31608  19732 S  11.8   0.1   0:01.86 velocit+
 424382 user      20   0  795528  32180  20448 S  11.8   0.1   0:01.93 lifecyc+
    809 root      20   0       0      0      0 S   5.9   0.0   0:05.40 nvidia-+
   4952 user      20   0 2686372 173796 106012 S   5.9   0.5   0:13.30 Isolate+
   5815 user      20   0  908124  65996  41908 S   5.9   0.2   0:23.82 gnome-t+
 420259 root      20   0  774048  23976  14924 S   5.9   0.1   0:02.95 ekf_node
 424345 user      20   0  789092  36176  24260 S   5.9   0.1   0:01.34 map_ser+
 424355 user      20   0  734904  41576  26360 S   5.9   0.1   0:01.34 behavio+
