top - 10:15:25 up 22 min,  1 user,  load average: 5.65, 9.04, 6.67
Tasks: 424 total,   4 running, 419 sleeping,   0 stopped,   1 zombie
%Cpu(s): 40.7 us, 10.2 sy,  0.0 ni, 48.4 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st
MiB Mem :  31797.5 total,  22602.0 free,   4054.9 used,   5140.7 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27312.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 621987 root      20   0 5366352 684824 405936 S 241.2   2.1   0:52.16 ruby
 621986 root      20   0 5444876 738464 522036 R 164.7   2.3   0:35.49 ruby
 626045 user      20   0 1639676 198956 147060 S  47.1   0.6   0:08.47 rviz2
 621900 root      20   0  957776  37752  27504 S  35.3   0.1   0:06.81 paramet+
   2474 user      20   0 4638936 407628 150904 S  23.5   1.3   3:15.11 gnome-s+
 621912 root      20   0  843864  24564  12696 S  23.5   0.1   0:05.15 scan_to+
 626029 user      20   0 1175756  46472  26340 S  23.5   0.1   0:04.21 control+
 626033 user      20   0 1249652  45604  25252 S  23.5   0.1   0:04.14 planner+
 626037 user      20   0  740860  47512  27284 S  23.5   0.1   0:03.44 bt_navi+
 626047 user      20   0  950040  39836  23640 S  23.5   0.1   0:03.86 amcl
 621769 root      20   0 1021780  43152  20356 S  17.6   0.1   0:03.80 sync_sl+
 621910 root      20   0  773020  23104  14796 S  17.6   0.1   0:03.50 ekf_node
 626023 user      20   0 1059268  64408  28008 S  17.6   0.2   0:03.34 async_s+
 626031 user      20   0  874808  36984  23136 S  17.6   0.1   0:02.88 smoothe+
 626039 user      20   0  723848  33704  20992 S  17.6   0.1   0:02.41 waypoin+
 626041 user      20   0  721812  31568  19752 S  17.6   0.1   0:02.17 velocit+
 626043 user      20   0  870064  34148  20408 S  17.6   0.1   0:03.26 lifecyc+
   2151 user      20   0   25.6g 218868 124300 S  11.8   0.7   1:38.15 Xorg
 626027 user      20   0  795620  31468  20092 S  11.8   0.1   0:01.79 lifecyc+
 626035 user      20   0  735144  41320  26216 R  11.8   0.1   0:01.64 behavio+
 637849 user      20   0   16208   4388   3368 R  11.8   0.0   0:00.03 top
     18 root      rt   0       0      0      0 S   5.9   0.0   0:05.01 migrati+
    170 root       0 -20       0      0      0 D   5.9   0.0   0:04.12 kworker+
 621905 root      20   0  622932  20484  12924 S   5.9   0.1   0:02.09 robot_s+
 626025 user      20   0  789100  36264  24304 S   5.9   0.1   0:01.69 map_ser+
 626049 user      20   0  869264  31952  20232 S   5.9   0.1   0:02.20 lifecyc+
      1 root      20   0  168152  13560   8356 S   0.0   0.0   0:03.03 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.45 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.70 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:02.94 rcu_pre+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:02.64 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:01.78 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:01.37 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.48 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:01.17 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:01.02 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:10.06 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.25 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.45 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     59 root      rt   0       0      0      0 S   0.0   0.0   0:04.98 migrati+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.24 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:03.14 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.25 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0.0   0.0   0:02.24 migrati+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.25 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.82 migrati+
