source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,1207688,root,20,0,5736288,700980,408344,S,241.2,2.2,0:31.03,ruby
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,1207686,root,20,0,5445996,735364,522688,S,141.2,2.3,0:18.45,ruby
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,2361,user,20,0,4686416,393368,150612,S,17.6,1.2,4:18.27,gnome-s+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,1207585,root,20,0,1282860,236636,126228,R,17.6,0.7,0:03.25,rviz2
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,1207601,root,20,0,957748,34752,27576,S,17.6,0.1,0:02.41,paramet+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,2051,user,20,0,25.6g,218296,113716,R,11.8,0.7,2:59.86,Xorg
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,1207611,root,20,0,773016,19896,14828,S,11.8,0.1,0:01.47,ekf_node
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,1207613,root,20,0,843892,20736,12760,S,11.8,0.1,0:02.35,scan_to+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,1214565,user,20,0,1373616,63144,29016,S,11.8,0.2,0:01.82,ros2
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,1215891,user,20,0,16208,4384,3384,R,11.8,0.0,0:00.03,top
