source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,1060623,root,20,0,5736296,702036,408500,R,252.9,2.2,1:01.24,ruby
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,1060622,root,20,0,5447944,737976,524368,R,170.6,2.3,0:38.11,ruby
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,1060520,root,20,0,1282732,236432,126360,S,23.5,0.7,0:06.01,rviz2
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,1060548,root,20,0,843876,20900,12892,S,23.5,0.1,0:04.57,scan_to+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,1060405,root,20,0,1021892,38416,20412,S,17.6,0.1,0:03.20,sync_sl+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,1060536,root,20,0,957744,34676,27396,S,17.6,0.1,0:04.72,paramet+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,1060545,root,20,0,773012,19968,14776,S,17.6,0.1,0:02.98,ekf_node
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,2051,user,20,0,25.6g,218284,113716,R,11.8,0.7,2:37.89,Xorg
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,2361,user,20,0,4686416,393268,150612,S,11.8,1.2,3:43.72,gnome-s+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,1060541,root,20,0,622936,17468,12892,S,11.8,0.1,0:01.74,robot_s+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,1074659,user,20,0,1373480,62952,28908,S,11.8,0.2,0:01.92,ros2
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,1076986,user,20,0,16208,4392,3396,R,11.8,0.0,0:00.04,top
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,53,root,rt,0,0,0,0,S,5.9,0.0,0:17.16,migrati+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,71,root,rt,0,0,0,0,S,5.9,0.0,0:04.32,migrati+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,566,root,0,-20,0,0,0,I,5.9,0.0,0:05.98,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,2498,user,20,0,392088,12416,7008,S,5.9,0.0,0:07.14,ibus-da+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,13562,user,20,0,902840,64416,41308,S,5.9,0.2,0:27.82,gnome-t+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,1,root,20,0,166856,12200,8368,S,0.0,0.0,0:01.80,systemd
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_1.txt,1,18:45:12,39 min,39,1,6.22,5.86,5.25,407,4,403,0,0,30.9,8.1,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22535.6,4189.9,5072.1,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
