source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1358956,root,20,0,5736288,700860,408568,S,323.5,2.2,0:23.77,ruby
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1358955,root,20,0,5445924,735472,522688,R,176.5,2.3,0:13.81,ruby
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1358854,root,20,0,1283064,236352,126848,S,23.5,0.7,0:02.55,rviz2
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1358882,root,20,0,843784,19928,12868,S,23.5,0.1,0:01.73,scan_to+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1363342,user,20,0,1373612,63016,29024,S,23.5,0.2,0:01.93,ros2
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1358870,root,20,0,957776,34652,27552,S,17.6,0.1,0:01.79,paramet+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1358880,root,20,0,773020,19520,14548,S,17.6,0.1,0:01.09,ekf_node
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1365151,user,20,0,16208,4396,3396,R,17.6,0.0,0:00.04,top
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,2051,user,20,0,25.6g,218296,113716,S,11.8,0.7,3:21.96,Xorg
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,2361,user,20,0,4687588,396460,150612,R,11.8,1.2,4:52.89,gnome-s+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1358737,root,20,0,1021888,37324,20208,S,11.8,0.1,0:01.23,sync_sl+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,18,root,rt,0,0,0,0,S,5.9,0.0,0:05.92,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,53,root,rt,0,0,0,0,S,5.9,0.0,0:21.94,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,13562,user,20,0,904708,66372,41308,S,5.9,0.2,0:45.97,gnome-t+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1358875,root,20,0,622936,17396,13004,S,5.9,0.1,0:00.69,robot_s+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,1,root,20,0,166856,12200,8368,S,0.0,0.0,0:01.90,systemd
