source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,1505042,root,20,0,5736280,700716,408516,S,231.2,2.2,0:21.61,ruby
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,1505041,root,20,0,5445916,735796,522224,S,162.5,2.3,0:12.66,ruby
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,1504939,root,20,0,1285980,238708,128552,S,31.2,0.7,0:02.38,rviz2
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,1504967,root,20,0,843836,20596,13064,R,25.0,0.1,0:01.66,scan_to+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,1508840,user,20,0,1373604,62960,28976,S,25.0,0.2,0:01.94,ros2
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,1504955,root,20,0,957776,34596,27476,S,18.8,0.1,0:01.70,paramet+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,2051,user,20,0,25.6g,218296,113716,S,12.5,0.7,3:44.15,Xorg
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,2361,user,20,0,4687588,396492,150612,R,12.5,1.2,5:27.96,gnome-s+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,13339,user,20,0,2688904,177284,107568,S,12.5,0.5,0:42.23,Isolate+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,1504825,root,20,0,1021888,38280,20360,S,12.5,0.1,0:01.19,sync_sl+
