source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1654195,root,20,0,5736284,699996,408552,S,275.0,2.1,0:21.56,ruby
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1654194,root,20,0,5445988,735804,522940,R,156.2,2.3,0:12.27,ruby
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1654090,root,20,0,1281956,234292,124392,R,31.2,0.7,0:02.34,rviz2
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1654106,root,20,0,957776,34660,27600,S,25.0,0.1,0:01.63,paramet+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1653975,root,20,0,1021900,37428,20268,S,18.8,0.1,0:01.11,sync_sl+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1654118,root,20,0,843876,19956,12760,S,18.8,0.1,0:01.56,scan_to+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1657716,user,20,0,1373480,62988,28980,S,18.8,0.2,0:01.88,ros2
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,2051,user,20,0,25.6g,218296,113716,S,12.5,0.7,4:07.43,Xorg
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,2361,user,20,0,4687588,396540,150616,S,12.5,1.2,6:05.05,gnome-s+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,2498,user,20,0,392088,12424,7008,S,12.5,0.0,0:09.09,ibus-da+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1654111,root,20,0,622932,17376,12992,S,12.5,0.1,0:00.63,robot_s+
