source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,6731,user,20,0,11.6g,3.1g,720292,R,256.2,10.1,1:13.86,Editor
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,7004,user,20,0,1569456,193304,143592,S,25.0,0.6,0:06.10,rviz2
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,2374,user,20,0,4785720,414036,150668,S,18.8,1.3,1:18.32,gnome-s+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,2049,user,20,0,25.6g,238084,151980,S,12.5,0.7,1:06.39,Xorg
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,6998,user,20,0,658832,32508,21160,R,12.5,0.1,0:00.86,waypoin+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,6857,user,20,0,1179164,277740,130152,S,6.2,0.9,0:04.13,AssetPr+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,6988,user,20,0,1110804,43636,26520,S,6.2,0.1,0:01.52,control+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,6992,user,20,0,1184368,44104,25844,R,6.2,0.1,0:01.40,planner+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,6994,user,20,0,670068,40524,26556,R,6.2,0.1,0:01.24,behavio+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,6996,user,20,0,676164,46292,27488,R,6.2,0.1,0:01.57,bt_navi+
