source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,15939,user,20,0,10.9g,2.7g,730468,R,231.2,8.6,1:26.49,Editor
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,2374,user,20,0,4786020,420788,150604,R,18.8,1.3,1:55.08,gnome-s+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,16213,user,20,0,1569572,193332,143548,S,18.8,0.6,0:06.66,rviz2
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,2049,user,20,0,25.6g,238344,152240,S,12.5,0.7,1:37.45,Xorg
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,16203,user,20,0,670056,40476,26468,S,12.5,0.1,0:01.63,behavio+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,3686,user,20,0,911264,67284,42400,S,6.2,0.2,0:21.62,gnome-t+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,16193,user,20,0,724164,34960,24388,S,6.2,0.1,0:00.40,map_ser+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,16197,user,20,0,1110840,43584,26472,S,6.2,0.1,0:01.95,control+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,16199,user,20,0,810132,36412,23372,S,6.2,0.1,0:01.56,smoothe+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,16205,user,20,0,676152,46340,27536,R,6.2,0.1,0:02.05,bt_navi+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,16207,user,20,0,658836,32488,21180,S,6.2,0.1,0:01.15,waypoin+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,16209,user,20,0,656872,30656,20136,S,6.2,0.1,0:01.12,velocit+
