source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,4748,user,20,0,11.0g,3.1g,726124,S,246.7,10.1,2:20.83,Editor
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,5328,user,20,0,1569300,192544,142960,S,20.0,0.6,0:06.23,rviz2
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,2049,user,20,0,25.6g,236068,151436,S,6.7,0.7,0:08.25,Xorg
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,2374,user,20,0,4496292,362988,150532,S,6.7,1.1,0:11.46,gnome-s+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,5312,user,20,0,1110984,43696,26524,S,6.7,0.1,0:01.82,control+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,5314,user,20,0,810320,36580,23488,S,6.7,0.1,0:01.43,smoothe+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,5316,user,20,0,1184460,44020,25756,S,6.7,0.1,0:01.69,planner+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,5320,user,20,0,676444,46144,27360,S,6.7,0.1,0:01.89,bt_navi+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,5326,user,20,0,805128,32716,20360,S,6.7,0.1,0:01.93,lifecyc+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,5330,user,20,0,886664,40372,23844,S,6.7,0.1,0:01.63,amcl
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,5543,user,20,0,16192,4388,3364,R,6.7,0.0,0:00.01,top
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,1,root,20,0,166892,12244,8384,S,0.0,0.0,0:01.27,systemd
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,8,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
