source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,305747,user,20,0,11.4g,3.1g,720864,S,229.4,10.0,2:52.42,Editor
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,306020,user,20,0,1587732,216308,152980,S,17.6,0.7,0:14.30,rviz2
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,2048,user,20,0,25.7g,301212,151416,S,11.8,0.9,5:01.52,Xorg
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,2371,user,20,0,4856908,538640,151020,S,11.8,1.7,7:05.12,gnome-s+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,306006,user,20,0,810212,36260,23260,S,11.8,0.1,0:03.28,smoothe+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,306012,user,20,0,676164,46300,27396,S,11.8,0.1,0:04.33,bt_navi+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,305998,user,20,0,994568,63980,28032,S,5.9,0.2,0:02.37,async_s+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,306004,user,20,0,1110948,43728,26516,S,5.9,0.1,0:04.25,control+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,306008,user,20,0,1184372,44212,25876,S,5.9,0.1,0:03.95,planner+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,306010,user,20,0,670200,40420,26384,S,5.9,0.1,0:03.54,behavio+
