source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,304511,user,20,0,10.9g,2.7g,728852,S,243.8,8.6,2:21.48,Editor
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,304841,user,20,0,1573188,197340,147816,S,25.0,0.6,0:10.27,rviz2
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,2371,user,20,0,4856908,528920,151016,S,12.5,1.6,6:31.59,gnome-s+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,304827,user,20,0,810108,36360,23296,S,12.5,0.1,0:02.40,smoothe+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,304829,user,20,0,1184376,44188,25800,S,12.5,0.1,0:02.78,planner+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,304831,user,20,0,670072,40624,26676,S,12.5,0.1,0:02.59,behavio+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,304839,user,20,0,804984,32932,20428,S,12.5,0.1,0:03.24,lifecyc+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,304843,user,20,0,886532,40432,23800,S,12.5,0.1,0:02.74,amcl
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,304845,user,20,0,804320,30660,20292,S,12.5,0.1,0:01.72,lifecyc+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,751,root,20,0,279092,11292,10160,S,6.2,0.0,0:01.57,thermald
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,2048,user,20,0,25.7g,296968,151268,S,6.2,0.9,4:30.51,Xorg
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,304825,user,20,0,1111024,43704,26512,S,6.2,0.1,0:03.06,control+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,304833,user,20,0,676328,46344,27504,S,6.2,0.1,0:03.11,bt_navi+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,304835,user,20,0,658924,32440,21120,S,6.2,0.1,0:01.76,waypoin+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,305109,user,20,0,16208,4356,3368,R,6.2,0.0,0:00.02,top
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,1,root,20,0,166888,12276,8388,S,0.0,0.0,0:01.90,systemd
