source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,2900,user,20,0,10.7g,2.7g,735252,S,213.3,8.6,0:30.91,Editor
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,1919,user,20,0,4523568,344812,150460,S,13.3,1.1,0:17.84,gnome-s+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,1614,user,20,0,25.6g,223500,138632,S,6.7,0.7,0:11.44,Xorg
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,1,root,20,0,166700,11964,8420,S,0.0,0.0,0:01.06,systemd
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
