source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,2548,user,20,0,10.8g,2.7g,733056,S,253.3,8.6,0:24.60,Editor
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,1919,user,20,0,4509824,344160,150392,S,13.3,1.1,0:02.98,gnome-s+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,723,root,20,0,0,0,0,S,6.7,0.0,0:00.14,nvidia-+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,1,root,20,0,166700,11964,8420,S,0.0,0.0,0:01.04,systemd
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
