source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,3737,user,20,0,10.6g,2.7g,709564,R,181.2,8.6,0:54.55,Editor
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,1614,user,20,0,25.6g,223848,138632,S,6.2,0.7,0:40.92,Xorg
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,1919,user,20,0,4531292,359744,150460,S,6.2,1.1,1:02.65,gnome-s+
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,1,root,20,0,166700,11964,8420,S,0.0,0.0,0:01.07,systemd
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,8,root,20,0,0,0,0,I,0.0,0.0,0:00.07,kworker+
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,10,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Vacio_5.txt,1,10:26:17,22 min,22,1,0.81,1.44,1.29,366,2,360,0,4,10.9,0.8,0.0,88.3,0.0,0.0,0.0,0.0,31797.6,25143.5,4117.8,2536.2,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.08,ksoftir+
