source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,3463,user,20,0,10.8g,2.7g,727960,S,200.0,8.6,0:24.19,Editor
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,1614,user,20,0,25.6g,223848,138632,S,13.3,0.7,0:29.23,Xorg
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,616,root,20,0,2816,2088,1896,S,6.7,0.0,0:00.02,acpid
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,723,root,20,0,0,0,0,S,6.7,0.0,0:03.49,nvidia-+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,1919,user,20,0,4531292,359684,150460,S,6.7,1.1,0:45.92,gnome-s+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,1,root,20,0,166700,11964,8420,S,0.0,0.0,0:01.06,systemd
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,8,root,20,0,0,0,0,I,0.0,0.0,0:00.05,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,10,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,11,root,20,0,0,0,0,I,0.0,0.0,0:00.38,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.06,ksoftir+
