source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,821121,root,20,0,7453380,585744,169448,S,646.7,1.8,1:51.22,ruby
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,821120,root,20,0,7454384,519776,162304,R,233.3,1.6,0:38.90,ruby
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,821032,root,20,0,957744,37808,27628,S,20.0,0.1,0:02.52,paramet+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,2398,user,20,0,6928896,336156,149892,S,13.3,1.0,2:46.08,gnome-s+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,824618,user,20,0,741092,47592,27388,S,13.3,0.1,0:01.27,bt_navi+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,824622,user,20,0,721828,31808,19976,S,13.3,0.1,0:00.82,velocit+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,824626,user,20,0,4214364,202956,145676,S,13.3,0.6,0:03.15,rviz2
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,824628,user,20,0,951052,41316,23648,S,13.3,0.1,0:01.41,amcl
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,821044,root,20,0,843880,24688,12944,S,6.7,0.1,0:01.77,scan_to+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,824604,user,20,0,1059304,62936,28032,S,6.7,0.2,0:01.21,async_s+
