source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,422928,root,20,0,7355024,587524,169716,S,568.8,1.8,3:16.87,ruby
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,422927,root,20,0,7454340,519556,162124,R,212.5,1.6,1:07.40,ruby
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,422841,root,20,0,957776,37856,27576,S,18.8,0.1,0:03.94,paramet+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,431733,user,20,0,1175648,45828,26324,R,18.8,0.1,0:02.04,control+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,431749,user,20,0,4138212,202824,145692,S,18.8,0.6,0:04.08,rviz2
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,422852,root,20,0,843880,25488,12912,S,12.5,0.1,0:02.93,scan_to+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,431727,user,20,0,1059296,62164,27940,S,12.5,0.2,0:01.57,async_s+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,431739,user,20,0,735284,41512,26340,S,12.5,0.1,0:00.90,behavio+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,431747,user,20,0,870044,33920,20172,R,12.5,0.1,0:01.60,lifecyc+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,431751,user,20,0,949880,39876,23504,S,12.5,0.1,0:01.85,amcl
