source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,624414,root,20,0,7453372,587972,170040,S,500.0,1.8,1:46.19,ruby
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,624413,root,20,0,7717516,519492,161760,S,181.2,1.6,0:37.11,ruby
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,7546,root,20,0,0,0,0,R,100.0,0.0,0:00.48,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,624325,root,20,0,958804,38680,27536,S,18.8,0.1,0:02.46,paramet+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,623984,root,20,0,1021964,43232,20472,S,12.5,0.1,0:01.39,sync_sl+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,627627,user,20,0,1175856,45976,26292,S,12.5,0.1,0:01.52,control+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,627641,user,20,0,869920,34116,20292,S,12.5,0.1,0:01.20,lifecyc+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,627643,user,20,0,4138012,203064,145876,S,12.5,0.6,0:03.07,rviz2
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,53,root,rt,0,0,0,0,S,6.2,0.0,0:05.25,migrati+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,2119,user,20,0,26.7g,196756,127796,S,6.2,0.6,1:15.97,Xorg
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,2398,user,20,0,6931744,318584,149892,S,6.2,1.0,1:40.29,gnome-s+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,623645,root,20,0,0,0,0,I,6.2,0.0,0:00.17,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,624337,root,20,0,843884,24600,12808,S,6.2,0.1,0:01.78,scan_to+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,627621,user,20,0,1059236,62016,27816,S,6.2,0.2,0:01.22,async_s+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,627625,user,20,0,795484,31484,20124,S,6.2,0.1,0:00.64,lifecyc+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,627629,user,20,0,874840,36992,23128,S,6.2,0.1,0:01.02,smoothe+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,627631,user,20,0,1248240,46612,25440,S,6.2,0.1,0:01.30,planner+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,627645,user,20,0,949872,39824,23628,S,6.2,0.1,0:01.38,amcl
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,627647,user,20,0,795532,31864,20244,R,6.2,0.1,0:00.78,lifecyc+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,635203,user,20,0,16208,4400,3368,R,6.2,0.0,0:00.01,top
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,1,root,20,0,168180,13640,8384,S,0.0,0.0,0:01.99,systemd
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.01,kthreadd
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.17,ksoftir+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:02.96,rcu_pre+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:02.65,migrati+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
