source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,225728,root,20,0,7354984,587580,169664,S,543.8,1.8,2:56.00,ruby
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,225727,root,20,0,7455368,519648,161348,S,187.5,1.6,1:01.46,ruby
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,228039,user,20,0,4137948,203304,145836,S,18.8,0.6,0:05.94,rviz2
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,225480,root,20,0,1021788,42104,20328,S,12.5,0.1,0:02.17,sync_sl+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,225653,root,20,0,843880,25956,13064,S,12.5,0.1,0:02.90,scan_to+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,228010,user,20,0,1175752,45900,26288,S,12.5,0.1,0:03.06,control+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,228014,user,20,0,1248636,45532,25540,S,12.5,0.1,0:02.91,planner+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,228018,user,20,0,741272,47572,27228,S,12.5,0.1,0:02.50,bt_navi+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,2119,user,20,0,26.7g,195356,127796,S,6.2,0.6,0:39.94,Xorg
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,2398,user,20,0,6921176,318348,149828,S,6.2,1.0,0:50.83,gnome-s+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,6661,user,20,0,2684356,171284,105696,S,6.2,0.5,0:53.99,Isolate+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,138800,root,0,-20,0,0,0,I,6.2,0.0,0:00.30,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,225641,root,20,0,958804,38892,27580,S,6.2,0.1,0:04.22,paramet+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,225646,root,20,0,622936,20608,12924,S,6.2,0.1,0:01.21,robot_s+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,228004,user,20,0,1059300,63196,27904,S,6.2,0.2,0:02.31,async_s+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,228006,user,20,0,789100,36228,24276,S,6.2,0.1,0:01.23,map_ser+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,228012,user,20,0,874772,37180,23276,S,6.2,0.1,0:01.98,smoothe+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,228016,user,20,0,735020,41376,26264,S,6.2,0.1,0:01.33,behavio+
