source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,8528,root,20,0,7355012,585816,168504,S,506.2,1.8,4:38.95,ruby
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,8527,root,20,0,7454332,521340,162184,R,181.2,1.6,1:34.35,ruby
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,35307,root,20,0,741380,24764,18888,R,125.0,0.1,0:00.20,map_sav+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,35280,root,20,0,20788,16144,6688,S,37.5,0.0,0:00.06,ros2
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,22677,user,20,0,4140628,202996,145588,S,18.8,0.6,0:04.92,rviz2
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,8410,root,20,0,957776,37652,27236,S,12.5,0.1,0:05.27,paramet+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,8422,root,20,0,843848,24912,13028,S,12.5,0.1,0:04.07,scan_to+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,22663,user,20,0,874764,37080,23176,S,12.5,0.1,0:01.67,smoothe+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,22679,user,20,0,950124,39920,23440,S,12.5,0.1,0:02.29,amcl
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,439,root,20,0,0,0,0,I,6.2,0.0,0:01.06,kworker+
