top - 18:32:06 up 25 min,  1 user,  load average: 8.14, 6.83, 5.11
Tasks: 403 total,   3 running, 400 sleeping,   0 stopped,   0 zombie
%Cpu(s): 29.8 us,  8.0 sy,  0.0 ni, 61.9 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  22680.6 free,   4088.7 used,   5028.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27305.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 699509 root      20   0 5734236 699208 406700 S 258.8   2.1   0:12.67 ruby
 699508 root      20   0 5445912 735480 522596 R 176.5   2.3   0:08.09 ruby
 699423 root      20   0  957776  34312  27480 S  23.5   0.1   0:01.07 paramet+
 699394 root      20   0 1281776 234476 124384 S  17.6   0.7   0:01.64 rviz2
 699435 root      20   0  843840  19084  12944 S  17.6   0.1   0:01.02 scan_to+
   2361 user      20   0 4684000 387380 150608 S  11.8   1.2   2:30.49 gnome-s+
 699292 root      20   0 1021936  37220  20284 S  11.8   0.1   0:00.74 sync_sl+
 699433 root      20   0  773020  19364  14704 S  11.8   0.1   0:00.64 ekf_node
 702986 user      20   0   16208   4392   3396 R  11.8   0.0   0:00.04 top
   2051 user      20   0   25.6g 218276 113708 S   5.9   0.7   1:47.91 Xorg
   2703 user      20   0  166344   7648   6776 S   5.9   0.0   0:01.78 ibus-en+
  13562 user      20   0  899436  61188  41296 S   5.9   0.2   0:19.58 gnome-t+
 299324 root       0 -20       0      0      0 R   5.9   0.0   0:01.83 kworker+
 699428 root      20   0  622936  17224  13004 S   5.9   0.1   0:00.40 robot_s+
      1 root      20   0  166856  12200   8368 S   0.0   0.0   0:01.61 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.18 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:04.46 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:03.07 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:02.34 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:01.82 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
