source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840361,root,20,0,5736292,700740,408540,S,294.1,2.2,0:12.25,ruby
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840360,root,20,0,5445916,735884,522308,S,170.6,2.3,0:07.92,ruby
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,2361,user,20,0,4684000,387336,150608,S,29.4,1.2,2:58.73,gnome-s+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840274,root,20,0,957780,34296,27372,S,23.5,0.1,0:01.05,paramet+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840245,root,20,0,1279560,233172,123004,S,17.6,0.7,0:01.64,rviz2
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840286,root,20,0,843808,19192,12944,S,17.6,0.1,0:00.97,scan_to+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,2051,user,20,0,25.6g,218276,113708,S,11.8,0.7,2:06.82,Xorg
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840142,root,20,0,1021932,37408,20436,S,11.8,0.1,0:00.72,sync_sl+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840279,root,20,0,622936,17268,13032,S,11.8,0.1,0:00.40,robot_s+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,840284,root,20,0,772888,19564,14784,S,11.8,0.1,0:00.63,ekf_node
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,53,root,rt,0,0,0,0,S,5.9,0.0,0:13.68,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,705,root,20,0,0,0,0,S,5.9,0.0,0:08.08,nvidia-+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,1,root,20,0,166856,12200,8368,S,0.0,0.0,0:01.73,systemd
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,10,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
