source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,14425,root,20,0,5719480,682200,403232,S,231.2,2.1,0:27.88,ruby
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,14424,root,20,0,5445928,734564,522676,R,168.8,2.3,0:17.76,ruby
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,2361,user,20,0,4684000,372316,150604,S,25.0,1.1,0:23.95,gnome-s+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,14309,root,20,0,1288248,239524,128164,S,25.0,0.7,0:03.21,rviz2
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,14338,root,20,0,957780,34320,27236,S,18.8,0.1,0:02.28,paramet+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,14348,root,20,0,772888,19668,14740,S,18.8,0.1,0:01.43,ekf_node
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,14350,root,20,0,843884,19960,12920,S,18.8,0.1,0:02.20,scan_to+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,2051,user,20,0,25.6g,210888,113668,S,12.5,0.6,0:12.54,Xorg
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,705,root,20,0,0,0,0,S,6.2,0.0,0:00.87,nvidia-+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,9560,root,0,-20,0,0,0,D,6.2,0.0,0:00.62,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,14211,root,20,0,1021904,38196,20344,S,6.2,0.1,0:01.55,sync_sl+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,14344,root,20,0,622936,17376,13016,S,6.2,0.1,0:00.85,robot_s+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,1,root,20,0,166856,12200,8368,S,0.0,0.0,0:01.40,systemd
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,10,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,11,root,20,0,0,0,0,I,0.0,0.0,0:00.34,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.03,ksoftir+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:00.48,rcu_pre+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:00.06,migrati+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:00.17,migrati+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,25,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.15,migrati+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.14,migrati+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,37,root,20,0,0,0,0,I,0.0,0.0,0:00.10,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.17,migrati+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.16,migrati+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:00.40,migrati+
