source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,699509,root,20,0,5734236,699208,406700,S,258.8,2.1,0:12.67,ruby
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,699508,root,20,0,5445912,735480,522596,R,176.5,2.3,0:08.09,ruby
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,699423,root,20,0,957776,34312,27480,S,23.5,0.1,0:01.07,paramet+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,699394,root,20,0,1281776,234476,124384,S,17.6,0.7,0:01.64,rviz2
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,699435,root,20,0,843840,19084,12944,S,17.6,0.1,0:01.02,scan_to+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,2361,user,20,0,4684000,387380,150608,S,11.8,1.2,2:30.49,gnome-s+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,699292,root,20,0,1021936,37220,20284,S,11.8,0.1,0:00.74,sync_sl+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,699433,root,20,0,773020,19364,14704,S,11.8,0.1,0:00.64,ekf_node
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,702986,user,20,0,16208,4392,3396,R,11.8,0.0,0:00.04,top
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,2051,user,20,0,25.6g,218276,113708,S,5.9,0.7,1:47.91,Xorg
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,2703,user,20,0,166344,7648,6776,S,5.9,0.0,0:01.78,ibus-en+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,13562,user,20,0,899436,61188,41296,S,5.9,0.2,0:19.58,gnome-t+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,299324,root,0,-20,0,0,0,R,5.9,0.0,0:01.83,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,699428,root,20,0,622936,17224,13004,S,5.9,0.1,0:00.40,robot_s+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,1,root,20,0,166856,12200,8368,S,0.0,0.0,0:01.61,systemd
