source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,422684,root,20,0,5737968,701852,408440,S,243.8,2.2,0:15.96,ruby
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,422683,root,20,0,5445924,735404,522448,S,156.2,2.3,0:09.28,ruby
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,422568,root,20,0,1278912,231860,122396,S,25.0,0.7,0:01.89,rviz2
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,422597,root,20,0,957776,34496,27532,S,18.8,0.1,0:01.27,paramet+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,422609,root,20,0,843836,19532,13056,S,18.8,0.1,0:01.19,scan_to+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,2051,user,20,0,25.6g,213328,113708,R,12.5,0.7,1:11.84,Xorg
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,2361,user,20,0,4684000,388040,150608,S,12.5,1.2,1:38.72,gnome-s+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,422465,root,20,0,1021932,37592,20280,S,12.5,0.1,0:00.89,sync_sl+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,422607,root,20,0,773008,19728,14900,S,12.5,0.1,0:00.78,ekf_node
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,288,root,20,0,0,0,0,I,6.2,0.0,0:00.39,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,422602,root,20,0,622932,17212,12900,S,6.2,0.1,0:00.48,robot_s+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,426779,user,20,0,16208,4396,3396,R,6.2,0.0,0:00.01,top
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,1,root,20,0,166856,12200,8368,S,0.0,0.0,0:01.51,systemd
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,10,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:02.88,rcu_pre+
