source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,420336,root,20,0,5431328,694400,402120,R,235.3,2.1,0:46.37,ruby
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,420335,root,20,0,5444916,739108,522480,R,147.1,2.3,0:31.36,ruby
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,424378,user,20,0,1639260,198480,146908,S,41.2,0.6,0:07.04,rviz2
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,424380,user,20,0,949784,40000,23632,S,35.3,0.1,0:03.45,amcl
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,420249,root,20,0,958804,38448,27384,S,29.4,0.1,0:05.92,paramet+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,2474,user,20,0,4638936,407388,150904,S,23.5,1.3,2:19.72,gnome-s+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,420119,root,20,0,1021928,42876,20300,S,23.5,0.1,0:03.28,sync_sl+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,420261,root,20,0,843840,25652,13000,S,23.5,0.1,0:04.29,scan_to+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,424343,user,20,0,1059204,63028,28028,S,23.5,0.2,0:02.76,async_s+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,424349,user,20,0,1175888,46360,26320,S,23.5,0.1,0:03.63,control+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,424353,user,20,0,1248352,46244,25628,S,23.5,0.1,0:03.38,planner+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,424357,user,20,0,741240,47548,27252,S,23.5,0.1,0:03.05,bt_navi+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,424367,user,20,0,869936,34184,20360,S,23.5,0.1,0:02.83,lifecyc+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,424351,user,20,0,874732,36736,22952,S,17.6,0.1,0:02.36,smoothe+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,2151,user,20,0,25.6g,218868,124300,R,11.8,0.7,1:10.48,Xorg
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,420254,root,20,0,622884,20476,13004,S,11.8,0.1,0:01.89,robot_s+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,424347,user,20,0,869352,31416,19968,S,11.8,0.1,0:01.51,lifecyc+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,424359,user,20,0,723816,33700,21044,S,11.8,0.1,0:01.92,waypoin+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,424365,user,20,0,721832,31608,19732,S,11.8,0.1,0:01.86,velocit+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,424382,user,20,0,795528,32180,20448,S,11.8,0.1,0:01.93,lifecyc+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,809,root,20,0,0,0,0,S,5.9,0.0,0:05.40,nvidia-+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,4952,user,20,0,2686372,173796,106012,S,5.9,0.5,0:13.30,Isolate+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,5815,user,20,0,908124,65996,41908,S,5.9,0.2,0:23.82,gnome-t+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,420259,root,20,0,774048,23976,14924,S,5.9,0.1,0:02.95,ekf_node
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,424345,user,20,0,789092,36176,24260,S,5.9,0.1,0:01.34,map_ser+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,424355,user,20,0,734904,41576,26360,S,5.9,0.1,0:01.34,behavio+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,434427,user,20,0,16208,4388,3368,R,5.9,0.0,0:00.03,top
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,1,root,20,0,168152,13560,8356,S,0.0,0.0,0:02.97,systemd
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
