source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,216759,root,20,0,5267452,693364,402016,S,200.0,2.1,1:21.23,ruby
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,216758,root,20,0,5447968,741972,524796,R,150.0,2.3,0:55.14,ruby
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,223821,user,20,0,1639336,198688,146880,S,44.4,0.6,0:11.81,rviz2
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,216672,root,20,0,957772,37780,27396,S,27.8,0.1,0:10.17,paramet+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,223805,user,20,0,1175724,46404,26412,S,27.8,0.1,0:06.47,control+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,223809,user,20,0,1248188,45948,25644,S,27.8,0.1,0:05.49,planner+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,2474,user,20,0,4638936,409048,150904,S,22.2,1.3,1:25.84,gnome-s+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,216684,root,20,0,843872,24628,13016,S,22.2,0.1,0:07.42,scan_to+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,223813,user,20,0,741116,47560,27288,S,22.2,0.1,0:04.99,bt_navi+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,223819,user,20,0,870056,33992,20264,S,22.2,0.1,0:04.72,lifecyc+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,223823,user,20,0,949892,40008,23584,S,22.2,0.1,0:05.62,amcl
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,216541,root,20,0,1021780,41272,20380,S,16.7,0.1,0:05.71,sync_sl+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,223799,user,20,0,1059240,63304,27992,S,16.7,0.2,0:04.70,async_s+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,223807,user,20,0,874788,37128,23216,S,16.7,0.1,0:03.81,smoothe+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,223815,user,20,0,723840,33856,20972,S,16.7,0.1,0:03.52,waypoin+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,223825,user,20,0,869264,32140,20420,S,16.7,0.1,0:03.12,lifecyc+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,2151,user,20,0,25.6g,218852,124300,S,11.1,0.7,0:43.69,Xorg
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,216682,root,20,0,774040,23832,14604,S,11.1,0.1,0:05.19,ekf_node
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,223817,user,20,0,721820,31900,19980,S,11.1,0.1,0:03.22,velocit+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,18,root,rt,0,0,0,0,S,5.6,0.0,0:01.89,migrati+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,129,root,20,0,0,0,0,I,5.6,0.0,0:00.40,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,660,systemd+,20,0,14836,6876,6040,S,5.6,0.0,0:01.12,systemd+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,3292,root,0,-20,0,0,0,D,5.6,0.0,0:01.84,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,4952,user,20,0,2686388,173728,106012,S,5.6,0.5,0:10.43,Isolate+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,216677,root,20,0,623960,21356,12984,S,5.6,0.1,0:03.00,robot_s+
