source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,815339,root,20,0,5300272,694164,402248,S,205.9,2.1,0:43.84,ruby
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,815338,root,20,0,5445932,739300,522256,R,176.5,2.3,0:32.25,ruby
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,818917,user,20,0,1639356,198596,146792,S,52.9,0.6,0:07.38,rviz2
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,815252,root,20,0,957776,37520,27356,S,41.2,0.1,0:06.24,paramet+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,818901,user,20,0,1175744,46264,26248,R,35.3,0.1,0:03.81,control+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,818905,user,20,0,1248420,46820,25668,R,29.4,0.1,0:03.49,planner+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,818919,user,20,0,951132,41112,23636,S,29.4,0.1,0:03.56,amcl
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,815264,root,20,0,843836,24656,12900,S,23.5,0.1,0:04.37,scan_to+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,818895,user,20,0,1059284,64664,28112,S,23.5,0.2,0:02.98,async_s+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,818909,user,20,0,741288,47464,27228,R,23.5,0.1,0:03.17,bt_navi+
