source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,621987,root,20,0,5366352,684824,405936,S,241.2,2.1,0:52.16,ruby
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,621986,root,20,0,5444876,738464,522036,R,164.7,2.3,0:35.49,ruby
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,626045,user,20,0,1639676,198956,147060,S,47.1,0.6,0:08.47,rviz2
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,621900,root,20,0,957776,37752,27504,S,35.3,0.1,0:06.81,paramet+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,2474,user,20,0,4638936,407628,150904,S,23.5,1.3,3:15.11,gnome-s+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,621912,root,20,0,843864,24564,12696,S,23.5,0.1,0:05.15,scan_to+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,626029,user,20,0,1175756,46472,26340,S,23.5,0.1,0:04.21,control+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,626033,user,20,0,1249652,45604,25252,S,23.5,0.1,0:04.14,planner+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,626037,user,20,0,740860,47512,27284,S,23.5,0.1,0:03.44,bt_navi+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,626047,user,20,0,950040,39836,23640,S,23.5,0.1,0:03.86,amcl
