top - 17:39:44 up 13 min,  1 user,  load average: 2.40, 2.55, 1.71
Tasks: 397 total,   9 running, 388 sleeping,   0 stopped,   0 zombie
%Cpu(s): 22.6 us,  3.1 sy,  0.0 ni, 74.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22753.1 free,   5351.7 used,   3692.8 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25937.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6731 user      20   0   11.6g   3.1g 720292 R 256.2  10.1   1:13.86 Editor
   7004 user      20   0 1569456 193304 143592 S  25.0   0.6   0:06.10 rviz2
   2374 user      20   0 4785720 414036 150668 S  18.8   1.3   1:18.32 gnome-s+
   2049 user      20   0   25.6g 238084 151980 S  12.5   0.7   1:06.39 Xorg
   6998 user      20   0  658832  32508  21160 R  12.5   0.1   0:00.86 waypoin+
   6857 user      20   0 1179164 277740 130152 S   6.2   0.9   0:04.13 AssetPr+
   6988 user      20   0 1110804  43636  26520 S   6.2   0.1   0:01.52 control+
   6992 user      20   0 1184368  44104  25844 R   6.2   0.1   0:01.40 planner+
   6994 user      20   0  670068  40524  26556 R   6.2   0.1   0:01.24 behavio+
   6996 user      20   0  676164  46292  27488 R   6.2   0.1   0:01.57 bt_navi+
   7000 user      20   0  656864  30516  20036 S   6.2   0.1   0:00.84 velocit+
   7002 user      20   0  805112  32528  20220 R   6.2   0.1   0:01.55 lifecyc+
   7006 user      20   0  886520  40416  23864 R   6.2   0.1   0:01.41 amcl
   7008 user      20   0  804320  30908  20544 S   6.2   0.1   0:00.88 lifecyc+
      1 root      20   0  166892  12244   8384 S   0.0   0.0   0:01.32 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:00.34 rcu_pre+
