top - 17:29:08 up 2 min,  1 user,  load average: 2.88, 0.98, 0.36
Tasks: 429 total,   2 running, 427 sleeping,   0 stopped,   0 zombie
%Cpu(s): 17.9 us,  2.4 sy,  0.0 ni, 79.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22850.6 free,   5308.8 used,   3638.1 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25984.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   4748 user      20   0   11.0g   3.1g 726124 S 246.7  10.1   2:20.83 Editor
   5328 user      20   0 1569300 192544 142960 S  20.0   0.6   0:06.23 rviz2
   2049 user      20   0   25.6g 236068 151436 S   6.7   0.7   0:08.25 Xorg
   2374 user      20   0 4496292 362988 150532 S   6.7   1.1   0:11.46 gnome-s+
   5312 user      20   0 1110984  43696  26524 S   6.7   0.1   0:01.82 control+
   5314 user      20   0  810320  36580  23488 S   6.7   0.1   0:01.43 smoothe+
   5316 user      20   0 1184460  44020  25756 S   6.7   0.1   0:01.69 planner+
   5320 user      20   0  676444  46144  27360 S   6.7   0.1   0:01.89 bt_navi+
   5326 user      20   0  805128  32716  20360 S   6.7   0.1   0:01.93 lifecyc+
   5330 user      20   0  886664  40372  23844 S   6.7   0.1   0:01.63 amcl
   5543 user      20   0   16192   4388   3364 R   6.7   0.0   0:00.01 top
      1 root      20   0  166892  12244   8384 S   0.0   0.0   0:01.27 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
