source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,5308,user,20,0,11.6g,3.1g,732532,R,181.2,10.1,0:39.48,Editor
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,1919,user,20,0,4533868,366896,150464,S,6.2,1.1,2:13.16,gnome-s+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,2141,user,20,0,275368,29992,18420,S,6.2,0.1,0:00.71,ibus-ex+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,1,root,20,0,166700,11964,8420,S,0.0,0.0,0:01.11,systemd
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,8,root,20,0,0,0,0,I,0.0,0.0,0:00.13,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.16,ksoftir+
