source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,5016,user,20,0,11.1g,2.7g,730564,S,193.3,8.6,0:25.95,Editor
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,723,root,20,0,0,0,0,S,6.7,0.0,0:09.09,nvidia-+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,1614,user,20,0,25.6g,224916,138644,S,6.7,0.7,1:13.94,Xorg
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,1919,user,20,0,4578792,370088,150464,S,6.7,1.1,1:56.15,gnome-s+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,5267,user,20,0,574216,62792,29392,S,6.7,0.2,0:00.31,ros2
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,1,root,20,0,166700,11964,8420,S,0.0,0.0,0:01.09,systemd
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
