source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,4440,user,20,0,11.1g,2.7g,739624,S,193.3,8.7,0:44.07,Editor
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,1614,user,20,0,25.6g,224564,138644,S,6.7,0.7,0:55.53,Xorg
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,1919,user,20,0,4533868,360264,150464,S,6.7,1.1,1:25.34,gnome-s+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,4692,user,20,0,574216,62832,29420,S,6.7,0.2,0:00.30,ros2
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,1,root,20,0,166700,11964,8420,S,0.0,0.0,0:01.08,systemd
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
