source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,5682,user,20,0,11.0g,2.7g,735616,R,200.0,8.6,0:25.04,Editor
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,749,root,-51,0,0,0,0,S,6.7,0.0,0:07.12,irq/191+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,1614,user,20,0,25.6g,225080,138644,S,6.7,0.7,1:34.59,Xorg
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,1919,user,20,0,4578792,368516,150464,S,6.7,1.1,2:30.36,gnome-s+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,5932,user,20,0,574252,62800,29356,S,6.7,0.2,0:00.31,ros2
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,1,root,20,0,166700,11964,8420,S,0.0,0.0,0:01.11,systemd
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
