source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,4732,user,20,0,11.0g,2.7g,730588,S,187.5,8.6,0:26.68,Editor
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,1919,user,20,0,4578792,361912,150464,R,6.2,1.1,1:40.67,gnome-s+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,1,root,20,0,166700,11964,8420,S,0.0,0.0,0:01.08,systemd
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,8,root,20,0,0,0,0,I,0.0,0.0,0:00.10,kworker+
